seed,seed_group,N,feature_index,feature_name,commissioning_variance,commissioning_variance_rank,standardized_effect_size,absolute_effect_size,univariate_auroc_raw,univariate_auroc_oriented,retained_by_top250,excluded_by_top250,lw_retained,lw_calibration_mean_mahalanobis_contribution,lw_healthy_mean_mahalanobis_contribution,lw_anomaly_mean_mahalanobis_contribution,lw_anomaly_abs_mean_mahalanobis_contribution,top250_retained,top250_calibration_mean_mahalanobis_contribution,top250_healthy_mean_mahalanobis_contribution,top250_anomaly_mean_mahalanobis_contribution,top250_anomaly_abs_mean_mahalanobis_contribution
13,control,50,453,power_load_mech_5__q25,5.05354004335e-09,513,0.0686957439636,0.0686957439636,0.499947019868,0.500052980132,False,True,True,2.09319799767,3.18658588326,5.23642175616,9.85852868014,False,,,,
13,control,50,454,power_load_mech_5__q75,2.37867030232e-09,518,0.252619910652,0.252619910652,0.566635761589,0.566635761589,False,True,True,3.53227843617,4.44613365852,6.14544828957,12.9134202368,False,,,,
13,control,50,455,power_load_mech_5__total_variation,5.72316002686,50,-0.281210939658,0.281210939658,0.425337748344,0.574662251656,True,False,True,0.949030158663,1.06412546138,-5.54516622632,8.9646836061,True,0.750438608054,1.12815943284,1.3125875766,2.58393901589
13,control,50,456,motor_voltage_5__mean,0.000952377523195,224,-0.0243742317477,0.0243742317477,0.489059602649,0.510940397351,True,False,True,2.36002968822,1.87034701668,2.13020216174,9.02199766885,True,2.40899754717,1.85780220353,3.9180616524,4.89773753279
13,control,50,457,motor_voltage_5__std,0.00348101702602,182,0.0530809361196,0.0530809361196,0.510728476821,0.510728476821,True,False,True,1.96954799615,1.61075792445,2.44846274797,8.49338440842,True,2.11521764846,1.6930204169,1.454478676,4.86602284593
13,control,50,458,motor_voltage_5__median,0.00260827513583,192,-0.255671542857,0.255671542857,0.421721854305,0.578278145695,True,False,True,1.38327223061,1.51222360878,-0.54427229437,7.63692788838,True,1.49289804943,1.54012312968,3.43869257976,4.5707378377
13,control,50,459,motor_voltage_5__q25,0.00250654932913,193,-0.0549634365154,0.0549634365154,0.481880794702,0.518119205298,True,False,True,3.3945850152,2.938922845,9.50972264147,11.6373826577,True,2.91849813522,2.5574982441,2.09145518799,3.79828649
13,control,50,460,motor_voltage_5__q75,0.00230210434126,197,0.631932572865,0.631932572865,0.692039735099,0.692039735099,True,False,True,1.28459224049,1.80563763382,5.81714508845,7.86765125734,True,1.21448489771,1.79287516606,6.8944861756,7.6468166191
13,control,50,461,motor_voltage_5__total_variation,283.701584626,16,0.336185783655,0.336185783655,0.590754966887,0.590754966887,True,False,True,3.78195871725,3.44491136288,6.23508114669,8.28981097185,True,3.63669269233,2.94411844848,3.72220856078,4.52114887811
13,control,50,462,supply_voltage_5__mean,1.74916993542e-05,383,1.34245862323,1.34245862323,0.921582781457,0.921582781457,False,True,True,0.286358155013,0.414101149829,17.3774616976,19.4362111143,False,,,,
13,control,50,463,supply_voltage_5__std,7.46331600713e-07,437,0.996559151014,0.996559151014,0.807006622517,0.807006622517,False,True,True,2.31224185858,1.67586436796,10.6486077138,18.6466040493,False,,,,
13,control,50,464,supply_voltage_5__median,0,543,0.77832538283,0.77832538283,0.68940397351,0.68940397351,False,True,False,,,,,False,,,,
13,control,50,465,supply_voltage_5__q25,0,543,1.06301693269,1.06301693269,0.773509933775,0.773509933775,False,True,False,,,,,False,,,,
13,control,50,466,supply_voltage_5__q75,9.49801721287e-05,323,1.72294400778,1.72294400778,0.817748344371,0.817748344371,False,True,True,1.43097135177,1.81382567397,15.9395296072,17.203493587,False,,,,
13,control,50,467,supply_voltage_5__total_variation,0.495883677437,67,0.693351720876,0.693351720876,0.688298013245,0.688298013245,True,False,True,1.23109768795,1.8116097194,7.30875538906,9.18563323798,True,1.17024387084,1.68324100753,6.19293819279,7.49888544146
13,control,50,468,brake_voltage_5__mean,0.000265593402276,264,-0.51442868379,0.51442868379,0.366317880795,0.633682119205,False,True,True,0.890900429704,0.832491844943,3.48253508288,6.66987752392,False,,,,
13,control,50,469,brake_voltage_5__std,0.000120768403067,304,0.0895575673381,0.0895575673381,0.528940397351,0.528940397351,False,True,True,2.95685415565,2.68402559279,3.14302164877,9.40112445737,False,,,,
13,control,50,470,brake_voltage_5__median,0.000165584143146,290,-1.00690875977,1.00690875977,0.210496688742,0.789503311258,False,True,True,1.92098618987,1.81271785046,8.27592036106,11.2949298108,False,,,,
13,control,50,471,brake_voltage_5__q25,8.31175097152e-05,345,-1.13317869743,1.13317869743,0.134841059603,0.865158940397,False,True,True,1.52785438212,2.34437786243,5.62664935246,13.8765652396,False,,,,
13,control,50,472,brake_voltage_5__q75,0.000128084566042,302,-0.901643404066,0.901643404066,0.205390728477,0.794609271523,False,True,True,1.73129262997,1.24903352688,2.57358538583,8.68269453599,False,,,,
13,control,50,473,brake_voltage_5__total_variation,162.925373252,28,0.426246616749,0.426246616749,0.618013245033,0.618013245033,True,False,True,1.79350768279,1.5403401912,0.21060244728,7.14142279302,True,2.28949055207,1.88012772929,1.67419923413,2.67004882805
13,control,50,474,motor_position_6__mean,0.000177747485037,284,0.495576013406,0.495576013406,0.654079470199,0.654079470199,False,True,True,0.585535366356,0.611490491466,-4.43086617695,7.29997080998,False,,,,
13,control,50,475,motor_position_6__std,3.5723377138e-05,368,-0.973736471967,0.973736471967,0.245218543046,0.754781456954,False,True,True,0.672235358544,0.857594236412,11.4432876648,13.374922804,False,,,,
13,control,50,476,motor_position_6__median,5.06647291921e-11,523,-0.111188044613,0.111188044613,0.0390794701987,0.960920529801,False,True,True,3.39804202674,3.21733211308,135446.487276,135446.801883,False,,,,
13,control,50,477,motor_position_6__q25,8.40720297861e-05,344,0.670650522774,0.670650522774,0.714529801325,0.714529801325,False,True,True,1.59001420318,0.338027535137,-0.0929371851478,5.02716591704,False,,,,
13,control,50,478,motor_position_6__q75,2.51758988114e-06,421,-1.41232547181,1.41232547181,0.166966887417,0.833033112583,False,True,True,0.75085385809,0.779163246957,9.70530602729,11.1080109268,False,,,,
13,control,50,479,motor_position_6__total_variation,0.00339016960123,184,-0.39584596571,0.39584596571,0.387854304636,0.612145695364,True,False,True,0.557771236368,0.587947199028,3.29728702287,9.24442270037,True,0.71589432662,0.725033737172,1.00723015593,2.21151365645
13,control,50,480,motor_velocity_6__mean,4.96350023665e-08,495,0.1777238643,0.1777238643,0.550344370861,0.550344370861,False,True,True,1.47547870534,1.89547889479,3.01351784904,10.5091762627,False,,,,
13,control,50,481,motor_velocity_6__std,6.67948507965e-05,351,-1.24679583128,1.24679583128,0.180331125828,0.819668874172,False,True,True,0.563383866244,0.698276345821,16.2608173196,18.2046045867,False,,,,
13,control,50,482,motor_velocity_6__median,0,543,0,0,0.5,0.5,False,True,False,,,,,False,,,,
13,control,50,483,motor_velocity_6__q25,1.0416190291e-13,534,0.172166544932,0.172166544932,0.757337748344,0.757337748344,False,True,False,,,,,False,,,,
13,control,50,484,motor_velocity_6__q75,2.51558907293e-43,540,0.0574576880782,0.0574576880782,0.282556291391,0.717443708609,False,True,False,,,,,False,,,,
13,control,50,485,motor_velocity_6__total_variation,0.0688459468752,96,-0.440625109749,0.440625109749,0.383880794702,0.616119205298,True,False,True,0.710636904799,0.709642188497,5.76850344858,10.5672363292,True,0.806016994247,0.851798883413,0.839531242107,2.72272640034
13,control,50,486,joint_position_6__mean,0.000177953480314,283,0.499007215995,0.499007215995,0.654900662252,0.654900662252,False,True,True,0.585144898133,0.610970301673,-4.42686442401,7.28784376588,False,,,,
13,control,50,487,joint_position_6__std,3.57919283428e-05,367,-0.973725312495,0.973725312495,0.245258278146,0.754741721854,False,True,True,0.672262889766,0.857550869677,11.443149738,13.3756702438,False,,,,
13,control,50,488,joint_position_6__median,3.2954047654e-12,531,-0.0745061942178,0.0745061942178,0.458874172185,0.541125827815,False,True,True,3.01837961577,3.50329786635,1976118.70165,1976119.74569,False,,,,
13,control,50,489,joint_position_6__q25,8.43569277911e-05,343,0.675456211791,0.675456211791,0.719841059603,0.719841059603,False,True,True,1.56383770102,0.340196249163,-0.210999632145,5.07774540074,False,,,,
13,control,50,490,joint_position_6__q75,2.46348592166e-06,422,-1.37298368143,1.37298368143,0.173450331126,0.826549668874,False,True,True,0.753037735752,0.826046073898,9.22288397936,10.6284266331,False,,,,
13,control,50,491,joint_position_6__total_variation,0.00339039308158,183,-0.39011010033,0.39011010033,0.389708609272,0.610291390728,True,False,True,0.560673795322,0.586435803683,3.29423537106,9.20083093461,True,0.719437539767,0.722310755188,0.995002810925,2.19738255312
13,control,50,492,joint_velocity_6__mean,1.29652310523e-08,511,0.152243474322,0.152243474322,0.547920529801,0.547920529801,False,True,True,4.61735905121,4.22270940431,4.67323844699,17.8019911647,False,,,,
13,control,50,493,joint_velocity_6__std,6.67211483184e-05,352,-1.23924750091,1.23924750091,0.181721854305,0.818278145695,False,True,True,0.597302613513,0.68955618391,16.774998917,18.6771455583,False,,,,
13,control,50,494,joint_velocity_6__median,6.33966819147e-09,512,0.0877613924057,0.0877613924057,0.524503311258,0.524503311258,False,True,True,3.34348569154,3.31776307332,2.65473648487,26.9189139749,False,,,,
13,control,50,495,joint_velocity_6__q25,1.57566470516e-08,508,0.33875232984,0.33875232984,0.606622516556,0.606622516556,False,True,True,2.81666498711,2.92348067287,-16.5676855075,24.2759112719,False,,,,
13,control,50,496,joint_velocity_6__q75,2.6795360757e-08,503,-0.48441843534,0.48441843534,0.35501986755,0.64498013245,False,True,True,1.91251578371,1.70609388235,3.85754951891,5.40350407513,False,,,,
13,control,50,497,joint_velocity_6__total_variation,0.0709356841452,95,-0.166982947893,0.166982947893,0.460913907285,0.539086092715,True,False,True,1.08383941978,1.07684697116,1.62603648962,3.78696527329,True,1.20327419782,1.15175995751,1.01734934202,2.12409310758
13,control,50,498,motor_torque_6__mean,0.00467725211154,172,0.0157699183111,0.0157699183111,0.490953642384,0.509046357616,True,False,True,2.51335345147,1.73318344616,9.11589094261,14.5753177486,True,1.99832256057,1.47036672413,3.23330658793,4.39798594713
13,control,50,499,motor_torque_6__std,0.00536045564095,168,0.511715018413,0.511715018413,0.651417218543,0.651417218543,True,False,True,1.98115162434,1.5940916549,46.3746629136,50.6237690965,True,1.74315903624,1.24804003664,29.975148893,30.5043602586
13,control,50,500,motor_torque_6__median,0.0225098447058,128,0.46842456566,0.46842456566,0.647589403974,0.647589403974,True,False,True,1.78354992759,1.73898110856,-1.0334610287,17.7534698702,True,1.40766799611,1.41165690691,9.50261676181,10.2056182055
13,control,50,501,motor_torque_6__q25,0.0232213374316,127,0.457580250404,0.457580250404,0.568814569536,0.568814569536,True,False,True,2.76639270378,3.09772525597,-0.959778838095,12.0593930202,True,2.37861727622,2.80290640105,4.06909868189,5.03155628476
13,control,50,502,motor_torque_6__q75,0.00611226644913,166,-1.37308486301,1.37308486301,0.133562913907,0.866437086093,True,False,True,3.20657265345,2.38936218497,-10.896631694,14.233496434,True,2.93792094564,2.04032466041,6.28925284879,7.74874900412
13,control,50,503,motor_torque_6__total_variation,166.120654817,26,0.493640065922,0.493640065922,0.646794701987,0.646794701987,True,False,True,5.08179652587,4.27764244589,26.8542941916,30.024124611,True,3.77229614378,3.00600411621,28.4707634543,29.5697382417
13,control,50,504,torque_sensor_a_6__mean,0.000142601956975,294,-0.30573462731,0.30573462731,0.380940397351,0.619059602649,False,True,True,1.72734869328,1.787542826,4.63999272892,11.7351027882,False,,,,
13,control,50,505,torque_sensor_a_6__std,1.75808475322e-05,382,0.172827948916,0.172827948916,0.57842384106,0.57842384106,False,True,True,1.27121077884,1.50173727761,216.6747413,233.145049868,False,,,,
13,control,50,506,torque_sensor_a_6__median,0.000227810423716,271,-0.219034461507,0.219034461507,0.411940397351,0.588059602649,False,True,True,2.02134199595,1.8817149316,3.35100213314,10.0654460456,False,,,,
13,control,50,507,torque_sensor_a_6__q25,0.000383054871997,245,-0.290058100965,0.290058100965,0.416092715232,0.583907284768,True,False,True,1.57620000832,2.20060603007,3.05414589744,8.02573248256,True,1.98053144449,2.44938798459,3.2902454055,3.68839120002
13,control,50,508,torque_sensor_a_6__q75,0.000111760685537,310,-0.0193295628112,0.0193295628112,0.415417218543,0.584582781457,False,True,True,2.50358951616,2.14058370782,24.566725837,36.7551059226,False,,,,
13,control,50,509,torque_sensor_a_6__total_variation,4.68261277908,51,0.752214077491,0.752214077491,0.715695364238,0.715695364238,True,False,True,1.71984618667,1.42565824683,-12.2863912958,25.1643486318,True,1.56323475803,1.4121107371,3.91394466278,5.10624713371
13,control,50,510,torque_sensor_b_6__mean,0.000137503500377,296,0.135275061625,0.135275061625,0.527867549669,0.527867549669,False,True,True,2.2352126669,1.99186697362,6.16969372539,10.2279770549,False,,,,
13,control,50,511,torque_sensor_b_6__std,1.04169884308e-05,399,0.156591277203,0.156591277203,0.542278145695,0.542278145695,False,True,True,2.08493861193,2.42037686348,348.486194947,353.146499993,False,,,,
13,control,50,512,torque_sensor_b_6__median,0.00155978571004,203,0.0572177223106,0.0572177223106,0.506072847682,0.506072847682,True,False,True,2.27874884901,2.08649647097,1.86957955952,8.27270777228,True,2.53579625243,2.42538800933,2.91230295852,4.53481725783
13,control,50,513,torque_sensor_b_6__q25,1.71211075714e-05,384,0.10134728171,0.10134728171,0.588013245033,0.588013245033,False,True,True,3.82472745344,3.73571846678,11.8436732227,18.6830142302,False,,,,
13,control,50,514,torque_sensor_b_6__q75,0.000114363478697,309,0.329313886023,0.329313886023,0.660311258278,0.660311258278,False,True,True,1.71886095899,1.63635928203,23.0403898206,25.0380257901,False,,,,
13,control,50,515,torque_sensor_b_6__total_variation,3.53134992206,57,0.0829024610051,0.0829024610051,0.541960264901,0.541960264901,True,False,True,3.2097836472,3.02840984277,-0.404207788849,7.5606737602,True,2.84039928341,3.19462524501,2.66678167684,4.4792185505
13,control,50,516,motor_iq_6__mean,9.67702794711e-05,321,0.00851415914575,0.00851415914575,0.496291390728,0.503708609272,False,True,True,2.26447619536,1.71788748458,7.72191743964,15.9728594961,False,,,,
13,control,50,517,motor_iq_6__std,8.84400455225e-05,337,0.474210386156,0.474210386156,0.635258278146,0.635258278146,False,True,True,1.22623185713,1.22430882289,31.0487629125,33.6901059757,False,,,,
13,control,50,518,motor_iq_6__median,0.000232294749378,270,0.471189072848,0.471189072848,0.658152317881,0.658152317881,False,True,True,2.23690251817,1.86560183655,5.83395376616,10.0699804419,False,,,,
13,control,50,519,motor_iq_6__q25,0.00100521691368,221,0.399959107793,0.399959107793,0.584410596026,0.584410596026,True,False,True,2.14237251545,2.24495117068,1.70809980201,12.2478804971,True,1.7371826311,1.83477880021,2.05835007694,3.18377242431
13,control,50,520,motor_iq_6__q75,9.49121995948e-05,325,-1.49269502205,1.49269502205,0.122039735099,0.877960264901,False,True,True,3.35536098778,2.32948781718,-13.7009038898,15.5271483453,False,,,,
13,control,50,521,motor_iq_6__total_variation,3.09307662739,60,0.432069659476,0.432069659476,0.629854304636,0.629854304636,True,False,True,2.84366266148,3.14825113667,7.49300937613,11.4640096185,True,2.23866577825,2.31138667188,15.5173507915,17.1960696103
13,control,50,522,motor_id_6__mean,1.30729946579e-07,475,0.336562334091,0.336562334091,0.589894039735,0.589894039735,False,True,True,3.7142272762,3.79787822743,4.32299956637,11.6036450996,False,,,,
13,control,50,523,motor_id_6__std,2.22387940311e-07,462,1.074199408,1.074199408,0.774834437086,0.774834437086,False,True,True,1.62865746411,2.12903594344,-40.6019875375,56.9235130433,False,,,,
13,control,50,524,motor_id_6__median,1.44165117532e-07,474,0.431180431196,0.431180431196,0.62040397351,0.62040397351,False,True,True,3.15247542267,3.18227262689,14.2399695347,22.6925273602,False,,,,
13,control,50,525,motor_id_6__q25,2.10488971812e-07,463,-0.964917635331,0.964917635331,0.227562913907,0.772437086093,False,True,True,3.10061870716,3.44163860728,25.8434981096,53.3166980281,False,,,,
13,control,50,526,motor_id_6__q75,1.97505125058e-07,465,1.06111083,1.06111083,0.790933774834,0.790933774834,False,True,True,3.54444788434,2.23974038254,41.3781598065,44.1273553519,False,,,,
13,control,50,527,motor_id_6__total_variation,0.295289211358,79,1.11191117955,1.11191117955,0.802900662252,0.802900662252,True,False,True,2.60552851889,2.14900204085,35.4540457612,46.3933475072,True,2.64660080205,2.24470961423,102.643867705,102.964522254
13,control,50,528,power_motor_el_6__mean,0.00838099175812,154,0.493898188985,0.493898188985,0.642278145695,0.642278145695,True,False,True,0.885460139891,1.03542570624,12.9192180337,14.2563538674,True,0.781798601059,0.770361116655,8.73853057448,9.05540720379
13,control,50,529,power_motor_el_6__std,0.0315891513833,119,0.736355009714,0.736355009714,0.734649006623,0.734649006623,True,False,True,1.48916972211,1.6776036453,24.5512140923,25.738445274,True,1.32778971478,1.24488898864,17.6524862024,18.1876373045
